"ID","X","Y","Elevation","Elevation (EBK_201909_YesLidar_Comb_Extent.tif)","Elevation (2019-08-30_1m_DEM_4D_crop2.tif)","Elevation (2019-09-12-13_1mDEM_4D_v3.tif)","Elevation (2019-10-11_1m_DEM_4D_crop.tif)","Elevation (2019-11-26_1m_DEM_4D_crop.tif)","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
905,392840.202,3869726.463,1.172,-0.351 ,2.282 ,N/A,N/A,1.172 ,0.4201,379.8,0.4202,394.24,1.1,2.0%,1
906,392840.483,3869726.151,1.15,-0.374 ,2.288 ,N/A,N/A,1.15 ,0.4201,380.22,0.4207,394.66,2.9,5.1%,1
907,392840.764,3869725.838,1.128,-0.416 ,2.281 ,N/A,N/A,1.128 ,0.4201,380.64,0.4207,395.08,3.0,5.3%,1
908,392841.044,3869725.526,1.119,-0.439 ,2.253 ,N/A,N/A,1.119 ,0.4201,381.06,0.4202,395.5,1.3,2.2%,1
909,392841.325,3869725.213,1.139,-0.438 ,2.195 ,N/A,N/A,1.139 ,0.4201,381.48,0.4206,395.93,2.7,4.8%,1
910,392841.606,3869724.901,1.161,-0.431 ,2.123 ,N/A,N/A,1.161 ,0.4201,381.9,0.4207,396.35,2.9,5.2%,1
911,392841.886,3869724.588,1.178,-0.428 ,2.053 ,N/A,N/A,1.178 ,0.4201,382.32,0.4205,396.77,2.3,4.1%,1
912,392842.167,3869724.276,1.191,-0.442 ,1.985 ,N/A,N/A,1.191 ,0.4201,382.74,0.4203,397.19,1.8,3.2%,1
913,392842.448,3869723.963,1.204,-0.471 ,1.912 ,N/A,N/A,1.204 ,0.4201,383.16,0.4203,397.61,1.8,3.1%,1
914,392842.728,3869723.651,1.216,-0.471 ,1.838 ,N/A,N/A,1.216 ,0.4201,383.58,0.4203,398.03,1.6,2.8%,1
915,392843.009,3869723.338,1.216,-0.435 ,1.77 ,N/A,N/A,1.216 ,0.4201,384,0.4201,398.45,0.0,0.0%,1
916,392843.290,3869723.026,1.208,-0.413 ,1.705 ,N/A,N/A,1.208 ,0.4201,384.42,0.4202,398.87,1.1,1.9%,1
917,392843.570,3869722.714,1.203,-0.432 ,1.636 ,N/A,N/A,1.203 ,0.4201,384.84,0.4202,399.29,0.7,1.3%,1
918,392843.851,3869722.401,1.2,-0.483 ,1.575 ,N/A,N/A,1.2 ,0.4201,385.26,0.4201,399.71,0.3,0.6%,1
919,392844.132,3869722.089,1.204,-0.504 ,1.531 ,N/A,N/A,1.204 ,0.4201,385.68,0.4202,400.13,0.5,0.9%,1
920,392844.412,3869721.776,1.21,-0.499 ,N/A,N/A,N/A,1.21 ,0.4201,386.1,0.4202,400.55,0.7,1.3%,1
921,392844.693,3869721.464,1.22,-0.463 ,N/A,N/A,N/A,1.22 ,0.4201,386.52,0.4203,400.97,1.5,2.6%,1
922,392844.974,3869721.151,1.238,-0.459 ,N/A,N/A,N/A,1.238 ,0.4201,386.94,0.4205,401.39,2.4,4.2%,1
923,392845.254,3869720.839,1.259,-0.471 ,N/A,N/A,N/A,1.259 ,0.4201,387.36,0.4206,401.81,2.8,4.9%,1
924,392845.535,3869720.526,1.274,-0.485 ,N/A,N/A,N/A,1.274 ,0.4201,387.78,0.4204,402.23,2.1,3.7%,1
925,392845.816,3869720.214,1.265,-0.448 ,N/A,N/A,N/A,1.265 ,0.4201,388.2,0.4202,402.65,1.2,2.2%,1
926,392846.096,3869719.901,1.256,-0.396 ,N/A,N/A,N/A,1.256 ,0.4201,388.62,0.4202,403.07,1.3,2.2%,1
927,392846.377,3869719.589,1.252,-0.344 ,N/A,N/A,N/A,1.252 ,0.4201,389.04,0.4202,403.49,0.6,1.0%,1
928,392846.658,3869719.276,1.258,-0.369 ,N/A,N/A,N/A,1.258 ,0.4201,389.46,0.4202,403.91,0.8,1.5%,1
929,392846.938,3869718.964,1.271,-0.422 ,N/A,N/A,N/A,1.271 ,0.4201,389.88,0.4203,404.33,1.8,3.1%,1
930,392847.219,3869718.651,1.286,-0.449 ,N/A,N/A,N/A,1.286 ,0.4201,390.3,0.4204,404.75,2.0,3.5%,1
931,392847.500,3869718.339,1.297,-0.451 ,N/A,N/A,N/A,1.297 ,0.4201,390.72,0.4203,405.17,1.6,2.8%,1
932,392847.780,3869718.026,1.301,-0.447 ,N/A,N/A,N/A,1.301 ,0.4201,391.14,0.4201,405.59,0.4,0.8%,1
933,392848.061,3869717.714,1.303,-0.437 ,N/A,N/A,N/A,1.303 ,0.4201,391.56,0.4201,406.01,0.3,0.6%,1
934,392848.342,3869717.401,1.308,-0.427 ,N/A,N/A,N/A,1.308 ,0.4201,391.98,0.4202,406.43,0.7,1.3%,1
935,392848.622,3869717.089,1.324,-0.449 ,N/A,N/A,N/A,1.324 ,0.4201,392.4,0.4204,406.85,2.1,3.7%,1
936,392848.903,3869716.776,1.337,-0.48 ,N/A,N/A,N/A,1.337 ,0.4201,392.82,0.4203,407.27,1.8,3.1%,1
937,392849.184,3869716.464,1.339,-0.51 ,N/A,N/A,N/A,1.339 ,0.4201,393.24,0.4201,407.69,0.2,0.4%,1
938,392849.464,3869716.151,1.333,-0.526 ,N/A,N/A,N/A,1.333 ,0.4201,393.66,0.4202,408.11,0.8,1.4%,1
939,392849.745,3869715.839,1.339,-0.524 ,N/A,N/A,N/A,1.339 ,0.4201,394.08,0.4202,408.53,0.8,1.4%,1
940,392850.026,3869715.526,1.355,-0.498 ,N/A,N/A,N/A,1.355 ,0.4201,394.5,0.4205,408.95,2.3,4.0%,1
941,392850.306,3869715.214,1.368,-0.479 ,N/A,N/A,N/A,1.368 ,0.4201,394.92,0.4203,409.37,1.8,3.1%,1
942,392850.587,3869714.901,1.365,-0.484 ,N/A,N/A,N/A,1.365 ,0.4201,395.34,0.4201,409.79,0.5,0.9%,1
943,392850.868,3869714.589,1.336,-0.519 ,N/A,N/A,N/A,1.336 ,0.4201,395.76,0.4211,410.22,3.9,6.8%,1
944,392851.148,3869714.276,1.313,-0.555 ,N/A,N/A,N/A,1.313 ,0.4201,396.18,0.4208,410.64,3.2,5.6%,1
945,392851.429,3869713.964,1.302,-0.582 ,N/A,N/A,N/A,1.302 ,0.4201,396.6,0.4203,411.06,1.4,2.5%,1
946,392851.710,3869713.651,1.306,-0.587 ,N/A,N/A,N/A,1.306 ,0.4201,397.02,0.4202,411.48,0.6,1.0%,1
947,392851.990,3869713.339,1.313,-0.562 ,N/A,N/A,N/A,1.313 ,0.4201,397.44,0.4202,411.9,0.9,1.6%,1
948,392852.271,3869713.027,1.317,-0.532 ,N/A,N/A,N/A,1.317 ,0.4201,397.86,0.4201,412.32,0.5,0.8%,1
949,392852.552,3869712.714,1.312,-0.519 ,N/A,N/A,N/A,1.312 ,0.4201,398.28,0.4202,412.74,0.6,1.0%,1
950,392852.832,3869712.402,1.304,-0.531 ,N/A,N/A,N/A,1.304 ,0.4201,398.7,0.4202,413.16,1.2,2.1%,1
951,392853.113,3869712.089,1.288,-0.546 ,N/A,N/A,N/A,1.288 ,0.4201,399.13,0.4204,413.58,2.1,3.7%,1
952,392853.394,3869711.777,1.266,-0.54 ,N/A,N/A,N/A,1.266 ,0.4201,399.55,0.4207,414,3.1,5.4%,1
953,392853.674,3869711.464,1.244,-0.533 ,N/A,N/A,N/A,1.244 ,0.4201,399.97,0.4207,414.42,2.9,5.1%,1
954,392853.955,3869711.152,1.227,-0.55 ,N/A,N/A,N/A,1.227 ,0.4201,400.39,0.4205,414.84,2.4,4.1%,1
955,392854.236,3869710.839,1.201,-0.575 ,N/A,N/A,N/A,1.201 ,0.4201,400.81,0.4209,415.26,3.5,6.1%,1
956,392854.516,3869710.527,1.166,-0.596 ,N/A,N/A,N/A,1.166 ,0.4201,401.23,0.4216,415.68,4.8,8.4%,1
957,392854.797,3869710.214,1.132,-0.568 ,N/A,N/A,N/A,1.132 ,0.4201,401.65,0.4215,416.1,4.7,8.2%,1
958,392855.078,3869709.902,1.099,-0.552 ,N/A,N/A,N/A,1.099 ,0.4201,402.07,0.4214,416.53,4.4,7.7%,1
959,392855.358,3869709.589,1.067,-0.561 ,N/A,N/A,N/A,1.067 ,0.4201,402.49,0.4213,416.95,4.3,7.6%,1
960,392855.639,3869709.277,1.027,-0.58 ,N/A,N/A,N/A,1.027 ,0.4201,402.91,0.4221,417.37,5.5,9.6%,1
961,392855.920,3869708.964,0.997,-0.588 ,N/A,N/A,N/A,0.997 ,0.4201,403.33,0.4212,417.79,4.0,7.1%,1
962,392856.200,3869708.652,0.982,-0.596 ,N/A,N/A,N/A,0.982 ,0.4201,403.75,0.4204,418.21,2.0,3.5%,1
963,392856.481,3869708.339,0.965,-0.595 ,N/A,N/A,N/A,0.965 ,0.4201,404.17,0.4205,418.63,2.4,4.1%,1
964,392856.762,3869708.027,0.915,-0.575 ,N/A,N/A,N/A,0.915 ,0.4201,404.59,0.4231,419.05,6.8,11.9%,1
965,392857.042,3869707.714,0.868,-0.577 ,N/A,N/A,N/A,0.868 ,0.4201,405.01,0.4227,419.48,6.3,11.0%,1
966,392857.323,3869707.402,0.838,-0.6 ,N/A,N/A,N/A,0.838 ,0.4201,405.43,0.4213,419.9,4.2,7.3%,1
967,392857.604,3869707.089,0.822,-0.61 ,N/A,N/A,N/A,0.822 ,0.4201,405.85,0.4204,420.32,2.2,3.8%,1
968,392857.884,3869706.777,0.804,-0.605 ,N/A,N/A,N/A,0.804 ,0.4201,406.27,0.4205,420.74,2.4,4.2%,1
969,392858.165,3869706.464,0.783,-0.603 ,N/A,N/A,N/A,0.783 ,0.4201,406.69,0.4206,421.16,2.8,4.9%,1
970,392858.446,3869706.152,0.805,-0.609 ,N/A,N/A,N/A,0.805 ,0.4201,407.11,0.4207,421.58,3.0,5.2%,1
971,392858.726,3869705.839,0.845,-0.623 ,N/A,N/A,N/A,0.845 ,0.4201,407.53,0.422,422,5.4,9.4%,1
972,392859.007,3869705.527,0.87,-0.623 ,N/A,N/A,N/A,0.87 ,0.4201,407.95,0.4209,422.42,3.5,6.1%,1
973,392859.288,3869705.214,0.87,-0.615 ,N/A,N/A,N/A,0.87 ,0.4201,408.37,0.4201,422.84,0.0,0.0%,1
974,392859.568,3869704.902,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,408.79,0.4201,423.26,0.0,0.0%,1
975,392859.849,3869704.589,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,409.21,0.4201,423.68,0.0,0.0%,1
976,392860.130,3869704.277,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,409.63,0.4201,424.1,0.0,0.0%,1
977,392860.410,3869703.964,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,410.05,0.4201,424.52,0.0,0.0%,1
978,392860.691,3869703.652,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,410.47,0.4201,424.94,0.0,0.0%,1
979,392860.972,3869703.339,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,410.89,0.4201,425.36,0.0,0.0%,1
980,392861.252,3869703.027,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,411.31,0.4201,425.78,0.0,0.0%,1
981,392861.533,3869702.715,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,411.73,0.4201,426.2,0.0,0.0%,1
982,392861.814,3869702.402,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,412.15,0.4201,426.62,0.0,0.0%,1
983,392862.094,3869702.090,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,412.57,0.4201,427.04,0.0,0.0%,1
984,392862.375,3869701.777,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,412.99,0.4201,427.46,0.0,0.0%,1
985,392862.656,3869701.465,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,413.41,0.4201,427.88,0.0,0.0%,1
986,392862.936,3869701.152,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,413.83,0.4201,428.31,0.0,0.0%,1
987,392863.217,3869700.840,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,414.25,0.4201,428.73,0.0,0.0%,1
988,392863.498,3869700.527,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,414.67,0.4201,429.15,0.0,0.0%,1
989,392863.778,3869700.215,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,415.09,0.4201,429.57,0.0,0.0%,1
990,392864.059,3869699.902,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,415.51,0.4201,429.99,0.0,0.0%,1
991,392864.340,3869699.590,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,415.93,0.4201,430.41,0.0,0.0%,1
992,392864.620,3869699.277,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,416.35,0.4201,430.83,0.0,0.0%,1
993,392864.901,3869698.965,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,416.77,0.4201,431.25,0.0,0.0%,1
994,392865.182,3869698.652,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,417.19,0.4201,431.67,0.0,0.0%,1
995,392865.462,3869698.340,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,417.61,0.4201,432.09,0.0,0.0%,1
996,392865.743,3869698.027,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,418.03,0.4201,432.51,0.0,0.0%,1
997,392866.024,3869697.715,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,418.45,0.4201,432.93,0.0,0.0%,1
998,392866.304,3869697.402,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,418.87,0.4201,433.35,0.0,0.0%,1
999,392866.585,3869697.090,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,419.29,0.4201,433.77,0.0,0.0%,1
1000,392866.866,3869696.777,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,419.71,0.4201,434.19,0.0,0.0%,1
1001,392867.146,3869696.465,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,420.13,0.4201,434.61,0.0,0.0%,1
1002,392867.427,3869696.152,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,420.55,0.4201,435.03,0.0,0.0%,1
1003,392867.708,3869695.840,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,420.97,0.4201,435.45,0.0,0.0%,1
1004,392867.988,3869695.527,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,421.39,0.4201,435.87,0.0,0.0%,1
1005,392868.269,3869695.215,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,421.81,0.4201,436.29,0.0,0.0%,1
1006,392868.550,3869694.902,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,422.23,0.4201,436.71,0.0,0.0%,1
1007,392868.830,3869694.590,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,422.65,0.4201,437.13,0.0,0.0%,1
1008,392869.111,3869694.277,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,423.07,0.4201,437.55,0.0,0.0%,1
1009,392869.392,3869693.965,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,423.49,0.4201,437.97,0.0,0.0%,1
1010,392869.672,3869693.652,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,423.91,0.4201,438.39,0.0,0.0%,1
1011,392869.953,3869693.340,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,424.33,0.4201,438.81,0.0,0.0%,1
1012,392870.234,3869693.028,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,424.75,0.4201,439.23,0.0,0.0%,1
1013,392870.514,3869692.715,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,425.17,0.4201,439.65,0.0,0.0%,1
1014,392870.795,3869692.403,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,425.59,0.4201,440.07,0.0,0.0%,1
1015,392871.076,3869692.090,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,426.01,0.4201,440.49,0.0,0.0%,1
1016,392871.356,3869691.778,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,426.43,0.4201,440.91,0.0,0.0%,1
1017,392871.637,3869691.465,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,426.85,0.4201,441.33,0.0,0.0%,1
1018,392871.918,3869691.153,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,427.27,0.4201,441.75,0.0,0.0%,1
1019,392872.198,3869690.840,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,427.69,0.4201,442.17,0.0,0.0%,1
1020,392872.479,3869690.528,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,428.11,0.4201,442.59,0.0,0.0%,1
1021,392872.760,3869690.215,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,428.53,0.4201,443.01,0.0,0.0%,1
1022,392873.040,3869689.903,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,428.95,0.4201,443.43,0.0,0.0%,1
1023,392873.321,3869689.590,0.87,N/A,N/A,N/A,N/A,N/A,0.4201,429.37,0.4201,443.85,0.0,0.0%,1
1024,392873.601,3869689.278,0.87,N/A,N/A,N/A,N/A,N/A,0.4191,429.79,0.4191,444.27,0.0,0.0%,1
